Tier 4 Code,Tier 4 Area Name,Tier 3 Code,Tier 3 Area Name,Tier 2 Code,Tier 2 Area Name,B71-600-A,B71-600-B,B71-600-C,B71-600-D,B71-600-E,B71-600-F,B71-600-G,B12-700-A,B12-700-B,B12-700-C,B29-700-D,B29-700-E,B13-700-C1,B13-700-C2,B5-850-A,B5-850-B,B5-850-A2,B5-850-B2,B2-1900-A1,B2-1900-A2,B2-1900-A3,B2-1900-D,B2-1900-B1,B2-1900-B2,B2-1900-B3,B2-1900-E,B2-1900-F,B2-1900-C1,B2-1900-C2,B2-1900-C3,B2-1900-G,B4-2100-A,B4-2100-B1,B4-2100-B2,B4-2100-C,B4-2100-D,B4-2100-E,B4-2100-F,B4-2100-GHI,B4-2100-J1,B4-2100-J2,B66-2100-A,B30-2300-A,B7-2600-A,B7-2600-B,B7-2600-C,B7-2600-D,B7-2600-E,B7-2600-F,B7-2600-G,B38-2500-GB1,B38-2500-H1,B38-2500-H2,B38-2500-I1,B38-2500-I2,B38-2500-GB2,B78-3500-A,B78-3500-B,B78-3500-C,B78-3500-D,B78-3500-E,B78-3500-F,B78-3500-G,B78-3500-H,B78-3500-J,B78-3500-K,B78-3500-L,B78-3500-M,B78-3500-N,B78-3500-P,B78-3500-Q,B78-3500-R,B78-3500-S,B78-3500-T,B78-3500-U,B78-3500-V
4_001,St. John's,3_01,Newfoundland & Labrador,2_01 ,Newfoundland & Labrador,1111111,Rogers,Rogers,Rogers,Xplornet,ICE Wireless,ISED,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Rogers,Eastlink,Eastlink,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Eastlink,Eastlink,Eastlink
4_002,Placentia,3_01,Newfoundland & Labrador,2_01 ,Newfoundland & Labrador,Rogers,Rogers,Rogers,Rogers,Xplornet,ICE Wireless,ISED,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Rogers,Eastlink,Eastlink,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_003,Gander/Grand Falls/Windsor,3_01,Newfoundland & Labrador,2_01 ,Newfoundland & Labrador,Rogers,Rogers,Rogers,Rogers,Xplornet,ICE Wireless,ISED,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Rogers,Eastlink,Eastlink,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_004,Corner Brook/Stephenville,3_01,Newfoundland & Labrador,2_01 ,Newfoundland & Labrador,Rogers,Rogers,Rogers,Rogers,Xplornet,ICE Wireless,ISED,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Rogers,Eastlink,Eastlink,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Ice Wireless,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_005,Labrador,3_01,Newfoundland & Labrador,2_01 ,Newfoundland & Labrador,Rogers,Rogers,Rogers,Rogers,Xplornet,ICE Wireless,ISED,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Rogers,Eastlink,Eastlink,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Eastlink,Eastlink,Ice Wireless,Ecotel
4_006,Charlottetown,3_02,Prince Edward Island,2_02 ,Nova Scotia & Prince Edward Island,Rogers,Rogers,Rogers,Rogers,Xplornet,Eastlink,Eastlink,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Rogers,Eastlink,Eastlink,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Eastlink,Eastlink,Eastlink,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet
4_007,Summerside,3_02,Prince Edward Island,2_02 ,Nova Scotia & Prince Edward Island,Rogers,Rogers,Rogers,Rogers,Xplornet,Eastlink,Eastlink,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Rogers,Eastlink,Eastlink,Eastlink,Bell,Telus,Bell,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Eastlink,Eastlink,Eastlink,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet
4_008,Yarmouth,3_03,Mainland Nova Scotia,2_02 ,Nova Scotia & Prince Edward Island,Rogers,Rogers,Rogers,Rogers,Xplornet,Eastlink,Eastlink,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Eastlink,Eastlink,Bell,Telus,Rogers,Eastlink,Bell,Bell,Terrestar,Inukshuk,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Eastlink,Eastlink,Eastlink,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet
4_009,Bridgewater/Kentville,3_03,Mainland Nova Scotia,2_02 ,Nova Scotia & Prince Edward Island,Rogers,Rogers,Rogers,Rogers,Xplornet,Eastlink,Eastlink,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Eastlink,Eastlink,Bell,Telus,Rogers,Eastlink,Bell,Bell,Terrestar,Inukshuk,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Eastlink,Eastlink,Eastlink,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_010,Halifax,3_03,Mainland Nova Scotia,2_02 ,Nova Scotia & Prince Edward Island,Rogers,Rogers,Rogers,Rogers,Xplornet,Eastlink,Eastlink,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Bell,Eastlink,Eastlink,Eastlink,Bell,Telus,Rogers,Eastlink,Bell,Bell,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Eastlink,Eastlink,Eastlink,Eastlink,Eastlink
